score,review_text,Date
1,Processing charge is waste of money,2021-11-16 19:37:46
1,Waste app I have ever used,2021-11-16 19:39:03
1,Waste,2021-11-16 19:40:50
1,Unable to transfer wallet balance in bank account.,2021-11-16 19:41:23
1,BAD NETWORK📡📡📡,2021-11-16 19:46:07
1,Because my old transaction is delete,2021-11-16 19:52:57
1,Worst app,2021-11-16 19:53:11
3,Good,2021-11-16 19:54:25
1,Very best app all taxes including,2021-11-16 19:55:26
1,GOOD APP NICE,2021-11-16 19:57:38
2,Good for transaction... But no cash back and waste vouchers,2021-11-16 20:00:08
1,Best app for everything payment,2021-11-16 20:02:50
1,Chal hi ni rha h thik se,2021-11-16 20:07:55
1,Very poor offers...1st transaction of the month offer not getting.,2021-11-16 20:10:45
1,Waste,2021-11-16 20:14:10
1,I am changing my rate cause they are now charging 2 rupees extra for mobile recharge although other platforms not taking . So I'm shifting to another platform.,2021-11-16 20:14:14
1,Limit not much,2021-11-16 20:14:22
1,"Dear Phonpe Ap paytm mt mano, mjhe nahi krni mamaEarth se shopping na 1mg se medicine, mjhe kahi se kuch nai krna, please ap cash back ya cash back points diya kro hum cash back points se jo coupon chahiye hoga hum buy kr lenge.. *Ish mehngai k jamane m kahi to bachat krne do!!🙏🙏 Thanks & regards Garib admi",2021-11-16 20:20:19
1,"Your everything is fine, but you are reducing yourself by putting extra charge on recharge because why people give charge for daily things like recharge, it is better to recharge with some other option. You ax your feet. hey thanks",2021-11-16 20:20:44
1,good response,2021-11-16 20:21:49
3,Salma,2021-11-16 20:24:10
1,Gandharu,2021-11-16 20:27:40
1,"After update can't use phone pe wallet money for any payment, totally insane.. Waste of time",2021-11-16 20:30:22
1,Worst experience with phonePe they are charging extra amount for mobile recharge😤,2021-11-16 20:32:09
1,"Why pay 2 rs extra for recharge?? Move to gpay, amazon, paytm",2021-11-16 20:33:00
1,Fake gift code,2021-11-16 20:37:38
1,I have Daily Use this App but last 2 or 3 Days Technical Issue,2021-11-16 20:37:52
3,good,2021-11-16 20:38:09
1,The worst app in terms of wallet money management and no customer service on phone or email ..tickets are also a waste of time..so much of promotion and no service when needed..please work on customer support too,2021-11-16 20:45:40
1,Worst app for coupns.unused coupons are provided phone pe app.,2021-11-16 20:45:58
1,Ben ke lodo band krke kothe pe beith jo,2021-11-16 20:47:54
1,Sorry mai tum ko apna ek bi rupe faltu ni de skta iss ley uninstall kar rha hu,2021-11-16 20:50:41
2,Plz set a phonepe wallet Money transfer,2021-11-16 20:53:53
1,Third class app recharge charge extra,2021-11-16 20:54:27
1,Ek dum bakwas app hai yeh....,2021-11-16 20:55:24
1,Nice app,2021-11-16 21:00:05
1,Taking too much storage upto 400 mb.so I'm uninstalling this.,2021-11-16 21:02:30
1,I closed my phonepe wallet to transfer my money to my bank but it doesn't work and it made my money loose i want my money back to my acount,2021-11-16 21:02:43
1,I was trying to recharge my number but my amount will debited but I didn't get any recharge or my money when would u gave my money please check my account status and give mey money back,2021-11-16 21:07:05
1,Ui/ux getting poorer. Specially finding useful items are difficult. It is promoting own items after balance check instead of goin back to balance check page. ***Charges on mobile recharge annoying,2021-11-16 21:08:10
3,Transaction speed is low,2021-11-16 21:08:18
3,Network issu sometimes,2021-11-16 21:08:38
1,"Worst app, the app use extra charges for recharge and other payments , I'm uninstall this app and go for other similar apps , which gives these services free of cost 👎",2021-11-16 21:17:05
1,Bharat paswan,2021-11-16 21:17:10
1,Phonepe is totally irresponsible. Please dont use if you care about you money. Phonepe doesnot have even support for issues customer face. Very bad.,2021-11-16 21:17:36
1,Please don't send me scratch cards Iam frustrated by seeing those scratch cards,2021-11-16 21:18:43
1,In the evening time my transaction goes into pending,2021-11-16 21:24:54
1,Good,2021-11-16 21:31:15
3,Phone Pe,2021-11-16 21:44:08
3,Nice,2021-11-16 21:50:21
3,Good,2021-11-16 21:56:38
1,Cc,2021-11-16 21:59:41
1,"Bakwas ,koi reward nahi milta",2021-11-16 22:00:53
1,Seriously Platform fee😡...will shift to other platforms,2021-11-16 22:10:41
3,Better,2021-11-16 22:11:50
1,pankaj ysdav,2021-11-16 22:14:50
1,😁,2021-11-16 22:19:19
2,"Worst experience since my last time, had to give it 2 stars because I'm not able to open the app it just says ""PhonePe keeps stopping"" and suddenly exits the app! Please developer fix this issue! I'm having pending payments. Thank you",2021-11-16 22:24:59
1,Worst app,2021-11-16 22:41:07
1,"Guys don't use for it charges extra platform charge for using use any other app like Google pay, Paytm Karo",2021-11-16 22:41:16
3,Usebel..,2021-11-16 22:47:20
1,"Plz deposit my money 6500 , this is too bad",2021-11-16 22:49:44
3,Open issue,2021-11-16 22:51:50
1,Charages for mobile recharge 2 rs per transaction uninstall,2021-11-16 22:55:40
1,Not properly,2021-11-16 22:55:56
1,very bad,2021-11-16 23:07:45
1,"Don't use this application for recharge , phonepay charge extra 2₹ per 100 up recharge amount. Use another application",2021-11-16 23:12:30
1,Phone pey chor h mery 90/= kha geya or meri aap logo se vinti h ki phone pe ka use met kero 🙏,2021-11-16 23:17:50
3,Very important,2021-11-16 23:18:05
2,Good,2021-11-16 23:19:10
1,Don't download this Worest phonepay app. and I lost my money this app doesn't have a customer care number 😡😡,2021-11-16 23:26:27
3,It charges for mobile recharge.,2021-11-16 23:26:56
3,So more important application for recharge,2021-11-16 23:30:19
1,Start coin system and not interested of its coupon that is just fools,2021-11-16 23:36:07
1,Why this app is charging 2 Rs extra on every single recharge... It's time to switch to other platform....,2021-11-16 23:46:24
1,OP GAME,2021-11-16 23:59:21
1,"dont use phone pay , its start to collecting a small convience feees ...use google pay, bhim or any other app which are totally free from fees... but dont use phonepay...🙏.",2021-11-17 00:21:29
1,Hard h bhaj,2021-11-17 00:33:36
1,Nice,2021-11-17 00:47:10
1,Suddenly this app stopped working and I can't install this app again worst,2021-11-17 01:09:51
1,I am Unistall and delet my account On phone pay..becouse extra amout charge on mobile recharge...,2021-11-17 01:31:29
1,Prem kumar,2021-11-17 01:39:22
1,App was my go to option for any kind of transcations. But now they started to charge extra fees for mobile recharge.Only on my phone pay account.,2021-11-17 01:39:45
1,An absolute group of donkeys have made this app. No support for wallet to account transfer. Absolutely confusing UI and constant fails. Truly the worst UPI app in India. Paytm is so so so much better than this.,2021-11-17 01:50:15
1,"I have withdraw money From my wallet though I didn't get money back in my Bank account, Where the hell is my money, it's annoying process, when I'll get my money I need an answer ,",2021-11-17 02:28:50
1,"Google pay is better the give me cash back and good offer, and phone pay gift always useless voucher,",2021-11-17 04:07:08
1,I didn't receive my amount back to my bank account after closing the wallet . please do transfer the amount,2021-11-17 05:45:38
1,West server,2021-11-17 06:26:58
3,Ok,2021-11-17 06:35:30
3,good,2021-11-17 06:42:48
1,Telugu,2021-11-17 06:47:19
1,The app is not downloading on my phone,2021-11-17 06:50:09
3,Nice app h,2021-11-17 06:52:57
1,Update problem very much,2021-11-17 07:06:53
1,Never use phonepe because they don't have customer support. My payment is stucked and it's been 5 days no respond on ticket. I talked to Netflix they never received the payment. And it's been 6 days since I am suffering from this without a respond. Use paytm and google pay for better solution.,2021-11-17 07:29:52
2,Nice app,2021-11-17 07:33:09
1,Ye app ab offer & cash back nhi deta h very slow app ye app bad add Marne k lite offer lata not for Cash back,2021-11-17 07:33:57
2,Nic,2021-11-17 07:47:10
1,Best app,2021-11-17 07:53:34
1,Charged extra,2021-11-17 07:59:52
3,very good app but you are asking weekly once update like stupid ...it's not good...it's a worrest thing..,2021-11-17 08:03:45
1,It is taking amount from our account without giving information,2021-11-17 08:05:57
3,Nice,2021-11-17 08:16:41
3,Good,2021-11-17 08:17:09
1,Nice,2021-11-17 08:21:01
3,B. Kano,2021-11-17 08:21:15
1,Why extra deduction on every transaction??? 👎👎👎👎👎,2021-11-17 08:31:34
1,Good,2021-11-17 08:34:00
1,Very very nice app,2021-11-17 08:39:45
1,I m quitting phone pe. Why will i pay unwanted convinience charges ??,2021-11-17 08:39:53
3,Nice app,2021-11-17 08:40:08
1,Please remove recharge gst,2021-11-17 08:41:58
1,Very bad application,2021-11-17 08:43:02
1,Biggest rent payment fruad I send money on rent payment by using credit card landlord didn't not recieved the money 7 over and still not recieved if contacting phonpe customer they not giving proper answer,2021-11-17 08:43:24
1,Taking too much time to complete payment,2021-11-17 08:44:09
3,Sankati desham,2021-11-17 08:50:13
3,Not sure,2021-11-17 08:50:14
3,Evry time scanner is not working very bad app,2021-11-17 08:55:28
1,बहुत ही फास्ट और इजी है,2021-11-17 08:55:54
1,I have phone business account. Qnd my customer send me money successfully but it does not show in my account. Please team solve this problem,2021-11-17 08:57:04
2,Need some update,2021-11-17 08:57:20
3,F.reia,2021-11-17 09:03:17
3,Nic,2021-11-17 09:04:17
1,"It's been worst experience in downloading phonepe App from play store. I have been trying to download phonepe App and been facing trouble I would like to rate ""zero"" if there is an option",2021-11-17 09:11:25
3,Fast work,2021-11-17 09:15:12
3,Good,2021-11-17 09:18:32
1,"कल१७.११.२०२१ दोपहर ५.३९ बजे अचानक से मेरा पैसा किसी यूपीआई आईडी पे काट लिया गया है मुझे इसके बारे में कुछ भी जानकारी नहीं हे जब की मैं तभी सोया हुआ था,तुरंत मैंने फोन पे टिकट डाला मगर सबसे परेशान की बात यही है कि १२ घंटे से ऊपर होगया है मगर अभी तक कोई भी सुझाव फोन पे के तरफ से नहीं आया है,अभी भी मेरा टिकट प्रोसेस में दिखा रहा है,यह जो स्कैम सिर्फ ही सिर्फ फोन पे में ही क्यों हो रहा है,अगर तुरंत ही कुछ भी नहीं हुआ तो में जल्द ही इसको ब्लॉक और अनइंस्टॉल करदूंगा, आप सब लोग भी करदीजिए.",2021-11-17 09:18:42
1,Useless app no help centre I am in send thousand rupees but payment failed payment successful payment refund totally history no show the payment what amount is debit in my account bank I am lost in thousand rupees no help centre,2021-11-17 09:22:30
1,Late happening comparing to another apps like Payton,2021-11-17 09:28:21
1,Good,2021-11-17 09:29:15
1,Worst app. Guys don't trust this type of third party app. If you want transfer money do it in your bank official app. Don't install #worst_phonepe,2021-11-17 09:35:16
1,juber miay,2021-11-17 09:35:57
1,I am also disappoint from phonepe past few weeks i can not able to transfer money from this and mobile recharge nothing I can't able to do anything from phone it is totally not working I have not able to any transaction from this aap,2021-11-17 09:37:48
1,Worst app other Upi apps better than this app.,2021-11-17 09:39:51
1,Very bad I lost my 1000 rupes,2021-11-17 09:41:23
2,Always lagging....waste of time,2021-11-17 09:49:26
1,"I suggest people not to use this app as it's not trustworthy to transfer your money through this app .As I am facing long problems with this app, as I am not getting help from there end as they are blaming the bank. Dont trust this app and dont put your money on this app.",2021-11-17 09:50:22
3,Good,2021-11-17 09:57:47
1,"Gst include , so i cannot use this app . Thank you",2021-11-17 10:01:30
1,Most annoying unnecessary options,2021-11-17 10:09:16
1,Must app,2021-11-17 10:09:28
3,Good aap,2021-11-17 10:16:28
1,It is most hated app transection happed failed but money is deducted many times...and didn't refund..after so many calls..😡😡😡😡,2021-11-17 10:17:20
2,Reward system of phonepe is useless..now they are taking convience fee in every recharge.its time to shift on other app as i am already did so..plz dont use this app,2021-11-17 10:21:43
3,Too many ads,2021-11-17 10:22:19
3,Nic,2021-11-17 10:23:44
3,Jnnin un Securin ty n nnni in Ad u ministration Building eiju judge up on n n in.. M,2021-11-17 10:30:03
2,Cash back nhi milta 💵,2021-11-17 10:30:03
1,Nice,2021-11-17 10:31:00
1,"Every time I want to make a payment or I want to check my balance it shows wrong upi pin , But I after reseting my pin 2 times I face the same problem only . Please fix my issue as soon as possible",2021-11-17 10:36:29
1,phone pay service is very wrost i give only 1 🌟 because i brought safe gold in rupees 1031 and when I shell my safe gold rs. 999.72 But phone pay is not return my funds in My AC i hate this app,2021-11-17 10:38:34
1,Improve security layers,2021-11-17 10:40:05
3,Good,2021-11-17 10:42:32
3,Good,2021-11-17 10:42:45
1,Too mch garbage in this app,2021-11-17 10:45:14
1,Good,2021-11-17 10:50:47
2,Good morning,2021-11-17 10:52:34
1,"I want to give zero star.When all other upi platform are not taking any charges from customer,you guyz are doing this. Hate this app. Requesting all to report this app.",2021-11-17 10:53:06
1,I'm writing the reviews but then the it's getting deleted might be the developer,2021-11-17 10:54:45
3,Like good,2021-11-17 10:59:16
1,🚫🚫🚫🚫🚫,2021-11-17 11:00:59
1,Thika,2021-11-17 11:03:48
1,Shree ram,2021-11-17 11:04:36
1,Use full,2021-11-17 11:05:08
1,This app is very bad taking charge on recharge,2021-11-17 11:07:29
1,Good,2021-11-17 11:10:13
3,Very good,2021-11-17 11:14:11
1,I couldn't login to the app.How could I get a solution.,2021-11-17 11:28:13
1,Not good as expected,2021-11-17 11:29:19
3,Good,2021-11-17 11:30:46
1,I am not able to create my account Every time it shows try again..,2021-11-17 11:31:31
1,"Very slow, payments, recharges, money transfer & etc",2021-11-17 11:32:09
1,My 2678 RS cut liya😭😭😭😭😭😭😭,2021-11-17 11:32:12
2,fhg,2021-11-17 11:35:16
1,Convenience fee? No thank you,2021-11-17 11:37:23
1,Waste of time using this app,2021-11-17 11:46:19
1,Nice .,2021-11-17 11:47:46
2,Very worst continuesly cut my balance.. Very bad,2021-11-17 11:51:38
2,Very slow,2021-11-17 11:53:09
1,It's helping system is very bad and my transection is pending after 2 days and i thing phone pe is not a good app,2021-11-17 11:58:40
1,My balance cut two times.but not received to recipient..not back in my bank account.i m very disappointed.,2021-11-17 11:59:53
3,It's best app to transfer money to any one it's very helpful,2021-11-17 12:02:08
1,Phonepe app se Paisa fas jata hai aur samne wale ke khate mein nahin pahunchta Hai,2021-11-17 12:05:28
1,Phone pe,2021-11-17 12:07:50
1,सर ज़ी मेरे अकाउंट से पैसे 09/11/21 मे काट गये है लेकिन अभी तक रिसीवर के अकाउंट मे पैसा जमा नही हुआ है कृपा करें सर ज़ी मेरे पैसे रिसीवर के अकाउंट मे सैंड करवा दे,2021-11-17 12:10:23
1,What happened with this updated version?....worst experience after 3 years uses....😣😣😣😣,2021-11-17 12:23:02
3,good,2021-11-17 12:23:23
1,"Super bakwas, not trustwothy & unreasonable",2021-11-17 12:31:45
1,"Very bad service from phonpe, not use phonpe for above 1k transaction because all time failure but debited",2021-11-17 12:33:44
3,Running secure and fast,2021-11-17 12:41:41
1,Excellent,2021-11-17 12:45:53
2,"Kava the same way,",2021-11-17 12:56:11
3,"Please Guide me, How to de-activate Phone Account?",2021-11-17 12:59:28
3,Super,2021-11-17 13:06:55
1,Every time server issues,2021-11-17 13:13:42
1,Very good i like you,2021-11-17 13:14:11
2,When I opened this app then studdenly hanging or stop working for a while.,2021-11-17 13:15:58
3,Good,2021-11-17 13:16:19
1,Worst app ever..take too much time to sending money😡,2021-11-17 13:17:09
1,avrege,2021-11-17 13:22:54
1,No cashback offers... Other payment apps are offering better cashback,2021-11-17 13:25:58
1,Everytime it gets log out without any reason ...it literally sucks ...how many time should I login ... every time when I have to use aap it shows first'log in wastge of time I uninstalled the aap ...,2021-11-17 13:27:22
1,Good,2021-11-17 13:28:34
1,Worst,2021-11-17 13:35:23
1,Very poor app...my money stuck in wallet and now not able to use it at all ...will delete this app permanently once my I widhraw my stuck money.....don't install this useless app. .,2021-11-17 13:50:09
1,Very poor customer service,2021-11-17 13:51:30
1,uninstalling phne pe for its platform fees... bye bye,2021-11-17 13:52:21
1,Lost All Trust. Your Processing the Request of Payment is just Hell... Uninstalling a Good became Bad App. Lost your Dignity Switching to Paytm 😕😕😕,2021-11-17 13:53:28
2,Good,2021-11-17 13:54:15
1,Want to delete this app because of not having any customer care number and services center and not having KYC center,2021-11-17 14:03:48
1,Payment become a number 1😁,2021-11-17 14:05:23
1,I need customer care number because my payment are successful but not reach the receive,2021-11-17 14:09:15
1,😡😡,2021-11-17 14:10:59
1,"Go for Google Pay This is Poor payment app Don't install this. SAY NO TO PhonePe I faced the phishing issue through this PhonePe. They are leaking data of its user. All are fraud Insurance, Stores, Merchants And if you want to report that issue then PhonePe can't do do anything against them, Can't regulate them Then why Phonepe. SAY NO TO PhonePe",2021-11-17 14:12:44
3,I am using this app from very long time but this time i send money to someone on 13 Nov and neither they receive even after updating his passbook nor i got the money back.... Whats the problem ? Why is it taking so long time of period to receive the money ? ..make it clear ... Its about money .,2021-11-17 14:13:51
1,Most of the times transaction doesn't happen. Had very bad experience. Better use Google Pay.,2021-11-17 14:22:05
1,Payment is failed,2021-11-17 14:25:24
1,"Bekar app hai, jab dekha tab pese fas jate hai",2021-11-17 14:34:33
2,👌👌👌,2021-11-17 14:34:46
1,Worst Experience,2021-11-17 14:35:39
3,The payment process is okay.,2021-11-17 14:36:12
3,"The home page too much cluttered. Please make it Simple and Clean. Edit There could be two UIs. The basic(simple) and Regular. The basic UI can have only essential things like SCAN TO PAY, Transfer using mobile number and CHECK BALANCE",2021-11-17 14:38:03
1,Good work 👍😁👍😁😁👍,2021-11-17 14:42:44
1,A poor quality app it always cheat us .. The amount of scam is 2000..😭😭😭😭,2021-11-17 14:45:39
1,😡😡😡😡,2021-11-17 14:49:23
1,Op,2021-11-17 14:51:41
1,This Is Very Bad App Not Cashback 😠 Begging company,2021-11-17 14:53:01
3,Once use this app then after I will give u feedback,2021-11-17 14:55:41
1,Very bad,2021-11-17 14:57:13
1,So good,2021-11-17 14:59:39
1,Nise,2021-11-17 15:04:19
1,Sometimes there is a problem When we do payment the money will stuck,2021-11-17 15:04:38
1,M.,2021-11-17 15:09:31
1,"I transferred amount 3000 on 19.10.2021 but the payment was failed. The amount debited from my bank account. My failed payment is not retuned to my bank account. Phone support said ask your Bank and the Bank said ask your phonepe, very worst app don't install this app, in the same time I paid from Gpay it was done. Very worst app don't install",2021-11-17 15:10:42
3,3 steps to check a/c balance. Not very user friendly.,2021-11-17 15:11:22
1,I like,2021-11-17 15:13:16
1,Now they are charging extra amount for recharges in the name of processing fee. Its just a matter of time before they begin to charge for every transaction. Why pay extra when other payment apps are providing the same service without extra charges? It's time to move on to other better options.,2021-11-17 15:15:26
1,bkavas Mobile recharge par pesa kat rhai hai mat download karo bakvas,2021-11-17 15:17:12
1,Phone is changeing platform fee which is too bad I m shifting to Google pay,2021-11-17 15:22:17
1,See ex q DSE xc CV,2021-11-17 15:34:14
1,Baler dam choddo sike!!😁,2021-11-17 15:37:38
3,Thik thak,2021-11-17 15:38:48
2,Nice Gh,2021-11-17 15:39:06
1,The most worst payment app ever..,2021-11-17 15:40:56
1,தயவு செய்து GST எதுவும் எடுக்க வேண்டாம் உடனே அதை ரத்து செய்ய வேண்டும் மிகவும் வருந்துகிறேன்,2021-11-17 15:49:03
3,Good,2021-11-17 15:52:51
1,This is a very big fraud which is looting people slowly by building trust I lost my 10000 rupees which was transferred on 29th September 2021 till now it was not deposited to beneficiary account and also not refunded to my account after raising many tickets I got fedup with this app and going to rise a pitition in court regarding the same it's such a worst all where we are helpless to get our money back,2021-11-17 15:55:52
3,"PhonePe gives much rewards, except cashback.",2021-11-17 16:03:08
1,This is worst app.. Now am urgently send money to hospital.. It's show sending but didn't received at receiver side.. Still in process .. I will be Defently complaint and Uninstall in my phone.. Gpay is good. .. Worst app,2021-11-17 16:06:31
3,Nice app,2021-11-17 16:17:56
2,You also take GST charge....hmmmm.,2021-11-17 16:22:23
1,I'm not paying extra in the name of convenience fee and all that bs. Guess I won't be using phonepe for bill pays or UPI payments anymore.,2021-11-17 16:29:35
1,Why should i pay Rs. 2 GST for recharge I have a lot of option Like paytm . Google pay,2021-11-17 16:35:55
3,"No cashback ,slow processing",2021-11-17 16:36:37
1,Cannot pay any one as verification from sim2 is not happening.Poor app.,2021-11-17 16:40:21
3,Three years.,2021-11-17 16:42:33
1,Not used wallet balance to paid any store useless,2021-11-17 16:44:40
1,Phone pay app is good for last 3years but receiently worst e- statement is not working for 15 days....,2021-11-17 16:50:14
1,मेरे पेसे कट गये है वापस नहीं मिले,2021-11-17 16:50:20
1,Worst app. My first day experience. When i enter current password it is not opening. So i decided to delete the app.,2021-11-17 16:51:45
2,Very good,2021-11-17 16:55:29
3,It's working,2021-11-17 16:56:23
3,Good,2021-11-17 16:59:39
2,Unnecessary balance keeps getting cut... balance deducted on maximus translation.like 14 rupees 20 rupees,2021-11-17 17:06:22
1,Unable to use this app after update. Now it is more than 15 days. After every transaction i have to uninstall the app and reinstall it..?????? What kind of update it is??????,2021-11-17 17:08:31
1,Happy,2021-11-17 17:21:35
3,Good,2021-11-17 17:21:42
1,Bad experience,2021-11-17 17:23:44
1,"My first online payment service . But it is very worst application . When I recharged my phone balance i lost my two rupees without reason . Almost Google pay , Amazon pay and also paytm didn't charge any rupee. 😤😤😤😤😠😡😠😡😠 .",2021-11-17 17:25:23
1,Gjg,2021-11-17 17:32:35
3,Best app.,2021-11-17 17:34:20
1,"Please read. I gave my friend rs 10000 cash and asked him to send me 10000 rs digitally at phone pe. He sent me & money debited from his account. I reached the hospital for treatment , when I try to pay doctors digitally it said no sufficient amount. When i checked there were only 486 rupees. This is phone pe service to it's costumers. Money deducted from sender's account but not credited to my account. Hopeless service.",2021-11-17 17:42:23
3,"Very bad service I paid money from phonepe for Flipkart,then I cancelled my 
order , Flipkart refunded money to phonepe,but this phonepe not refunded my 
money to my card,very bad service",2021-11-17 17:43:53
1,good,2021-11-17 17:46:13
1,Bad app my account number and phone number is different but this app have only one number,2021-11-17 17:48:52
1,Very nice apps,2021-11-17 17:51:25
1,Verry bad,2021-11-17 17:53:51
1,Its teaking plartfom charge Now this app well be go dow uers living this app,2021-11-17 17:57:01
1,Very bad since 3 months not working,2021-11-17 17:57:18
1,This is the Very bad app in playstore.When I am going to check my account balance after taking a long time always writes verify Ur device And Customer service center also not responding.,2021-11-17 17:59:23
2,It is OK but I was never get any cash back,2021-11-17 18:05:48
2,No any offer. All offer are fake .no cashback. Poor app now.,2021-11-17 18:12:12
2,Digital gold offer in diwali is fake no cashback.,2021-11-17 18:12:12
1,Sabse ghatiya app h ise download mat karna inhe customer ke paiso ki koi value nahi h mere tranjection ko 1 week ho gaya h par abhi tak paisa account me nahi pahucha or inke customer care se baat hi nahi kar sakte,2021-11-17 18:13:54
1,This app iss ford app.don't install this app My transation is complete successful and my money is cancelled in my account .but reciver can not recive my money . Refund also not came 3 days completed but my money is not came Don't install this app This app is ford And customer care also not giving proper response. This app iss full frod app My money not recive but phone pe is closed my problem This frds don't use this app,2021-11-17 18:14:20
1,Remove your charges,2021-11-17 18:14:51
1,I've never seen such a worst app anywhere. I'm not getting OTP and it's showing that my otp is wrong even though I've entered it correctly.,2021-11-17 18:17:19
3,Nice,2021-11-17 18:17:52
1,I have booked train ticket and my money is debited... But the ticket booking hasn't been competed and I did not get ticket... Still I didn't get my money back... Such a very bad experience,2021-11-17 18:17:55
1,Because this app take much sapce,2021-11-17 18:21:22
1,Very bad,2021-11-17 18:22:03
3,Good,2021-11-17 18:28:27
3,👌,2021-11-17 18:36:03
1,Vary vary bad app it take long time to trnafer money,2021-11-17 18:36:50
1,Bhilwara,2021-11-17 18:37:58
1,Very bad experience maximum time it deducted money from my account but unable to transfer successful,2021-11-17 18:40:32
1,It is a wrost app ever i seen and used .This app not get refund.,2021-11-17 18:45:22
1,"Failed payment : Amount deducted from my account and not received by the receiver. After 7 days , payment not credy to my account. After 7days , neither do they accept my re-complaint nor do they respond. Thank God, the amount was not in lakhs, or else, I would bave been ruined. Don't trust them with your money",2021-11-17 18:47:32
1,Worst ever ...I have lost my 800 rupess on frod,2021-11-17 18:50:29
3,Mast,2021-11-17 18:53:22
1,"I am using this app since 3 yr. Now it ask for charge of mobile recharge, not Good. Ones gives discount and Now charge for it.....",2021-11-17 18:54:49
1,Best scam ever seen !of recharge my phone........ don't recharge in this app,2021-11-17 18:56:28
1,Good app,2021-11-17 18:57:19
1,Well Dell,2021-11-17 19:03:09
1,I should have given rivews in minus but option is not their . Most disgusting app block my account for no reason and customer service said me that I have broken the terms and conditions and the reality is I never used phonepe in my life but account block?🙄🙄😡😡😡😡,2021-11-17 19:06:29
1,Nice app,2021-11-17 19:12:35
2,Too much giving Update,2021-11-17 19:13:48
1,Nice,2021-11-17 19:14:57
1,1 star,2021-11-17 19:16:37
1,Ok,2021-11-17 19:19:55
1,"Worst upi app ever, now they have included many unnecessary features like investment, mutual fund, gold, insurance, stores etc etc. Why bloat one easy to use upi payment app. If you want different use cases to cover why not create another app.",2021-11-17 19:21:55
1,Waste,2021-11-17 19:21:58
3,Sarver down ekkuvaga vunthundhi,2021-11-17 19:26:25
2,not bad,2021-11-17 19:28:33
1,Very worst App this i book a ticket and I payment through phonepe The ticket could not be confirmed,2021-11-17 19:30:13
1,Cheap perfomance,2021-11-17 19:31:25
1,Oky,2021-11-17 19:32:55
1,bakwaas app kaam nahi karti bhot time,2021-11-17 19:33:55
1,Server down,2021-11-17 19:36:40
3,Good,2021-11-17 19:38:02
1,"I have just downloaded this app for payment the payment is done frequently but the problem is that I have buy a phonepe gift voucher and I have redeem that voucher after that it says you can use this voucher in dth, Mobile recharge but when I go to recharge section there is no option of gift card or voucher for payment. So please solve my query please.",2021-11-17 19:41:35
1,Excellent,2021-11-17 19:50:01
1,Please 🙏🙏🙏🙏🙏 do not download app मेरे 🏦 बैंक खाते मे 7000 रुपये थे लेकिन जब मेने बिल का भुगतान किया 1806 रुपये 1 मिनट बाद मेरे 🏦 बैंक अकाउंट मे 3000 रुपये ही रह गय कृपाया यह app download ना करे froud app 😡😡😡😡😡😖😖😖😖😖😖,2021-11-17 19:51:08
1,Most briliant app,2021-11-17 19:51:09
3,Is best serving,2021-11-17 19:53:48
1,Nice post,2021-11-17 19:55:08
1,Manoj gaikwad,2021-11-17 19:55:42
1,Why we pay extra transaction fee? If there are other much better upi apps are available without charging extra fee like phonepe.,2021-11-17 19:57:17
1,ghatiya hai,2021-11-17 19:58:28
1,Sup,2021-11-17 19:58:59
1,एक दम बकवास चोर app Extra पैसे काट रहे डाकू एक नम्बर के लूट मचा रखी बेवड़ो ने Recharge में भी एक्सट्रा काट रहा उल्लू का पट्ठा app Bunch of crooks फ़ोन पे वाले 😡😡😡😡😡😡😡😡😡,2021-11-17 20:00:44
1,Best,2021-11-17 20:02:02
1,Bad network bad app,2021-11-17 20:02:19
3,Key board number's are not clear,2021-11-17 20:09:36
3,Good,2021-11-17 20:10:09
1,Payment done late showing,2021-11-17 20:10:22
3,Just started,2021-11-17 20:15:26
1,Phonepe super,2021-11-17 20:21:39
1,no cashback,2021-11-17 20:29:07
1,They have wrong plans in there recharge option they do not give give same recharge that they pay for that They are frauding with us,2021-11-17 20:30:12
1,Worst payment app... it's started to taking extra charges while recharging a phone number,2021-11-17 20:31:42
1,I think the,2021-11-17 20:33:16
1,I don't like phonepay now..,2021-11-17 20:35:23
2,"Useless rewards, the only advantage i see is the successful transactions are comparatively better than others.",2021-11-17 20:38:34
1,It's a fast and secure payment app,2021-11-17 20:49:38
1,Very bad app,2021-11-17 20:49:56
1,Bakwaas app hai,2021-11-17 20:59:43
1,Nothing to use,2021-11-17 21:00:45
1,I am not being able to unlock it after installation and upgradation . Password is being asked for the new installation .,2021-11-17 21:00:45
1,Ravindr pal,2021-11-17 21:04:13
1,Don't use this app. Most of the time I loose to apply ipo through this bogus app. Most of the time it failed during ipo amount blocking due to technical issue. Disgusting. Today I missed the ipo bid amount blocking through upi as it shows some technical issue. Pls use Google pay or bhim upi. This is the service of phone pe and most fraud bank in the world yes bank... pls avoid it.,2021-11-17 21:08:15
3,Good,2021-11-17 21:13:35
3,Current update is poor My qr code scanner is not working properly,2021-11-17 21:26:41
1,Best support money transaction,2021-11-17 21:28:05
1,Phone pe mobail recharge paletform charge 2 rupees extra ........😡😡 No use phone pe..... extra charge...,2021-11-17 21:33:17
1,Account activation confirmation very slowly and not work improve this issue,2021-11-17 21:37:29
3,Very slow,2021-11-17 21:38:40
1,Bhot bekar,2021-11-17 21:39:21
3,Good,2021-11-17 21:43:51
