score,review_text,Date
5,I like this app because it's service is so fast.,2021-11-17 12:59:42
5,Very nice services,2021-11-17 13:00:34
5,easy and good for send money,2021-11-17 13:00:37
5,Good,2021-11-17 13:02:01
5,Super,2021-11-17 13:02:14
4,Good app but rewards jyada good nahi hai,2021-11-17 13:04:22
5,Nice one,2021-11-17 13:07:07
5,Bahut hi saral aap h aur bahut behtrin bhi h,2021-11-17 13:08:23
5,Very friendly,2021-11-17 13:09:29
4,Good,2021-11-17 13:10:14
5,Hi nice,2021-11-17 13:10:39
5,Best app than other payment apps,2021-11-17 13:11:37
5,Nice app,2021-11-17 13:13:03
5,Good,2021-11-17 13:13:35
5,Very nice,2021-11-17 13:13:38
5,Very easy to proses & safe,2021-11-17 13:14:34
5,Fast monkey,2021-11-17 13:15:26
5,Nice,2021-11-17 13:15:41
5,Super,2021-11-17 13:16:25
5,Super,2021-11-17 13:17:59
5,Nice,2021-11-17 13:19:19
5,Very nice,2021-11-17 13:19:26
5,Good,2021-11-17 13:20:06
4,Nyc app jay gurudev jai nikhilam,2021-11-17 13:22:15
5,Dj,2021-11-17 13:23:58
5,Keep it up,2021-11-17 13:24:48
5,Its good,2021-11-17 13:25:28
5,Powar pull apps,2021-11-17 13:27:36
4,Good app but no cash back this app,2021-11-17 13:28:49
5,Nice,2021-11-17 13:29:10
5,Excellent app. Very convenient to use.,2021-11-17 13:29:40
4,Good,2021-11-17 13:30:45
4,Good app,2021-11-17 13:31:23
5,😯😯,2021-11-17 13:35:14
5,Nice,2021-11-17 13:35:58
5,happy,2021-11-17 13:36:04
5,Quick response. Keep it up. Great,2021-11-17 13:38:03
5,Wow,2021-11-17 13:39:37
5,It's awesome and it's fast for transferring amount,2021-11-17 13:41:25
5,Good,2021-11-17 13:41:30
5,Nice,2021-11-17 13:42:40
5,Very nice,2021-11-17 13:43:10
5,good,2021-11-17 13:43:22
5,Good,2021-11-17 13:45:36
5,Nice,2021-11-17 13:45:41
5,Good,2021-11-17 13:45:56
4,Good,2021-11-17 13:46:43
5,It s app because very nice,2021-11-17 13:50:11
5,Ankit,2021-11-17 13:50:32
5,Super app for us,2021-11-17 13:50:53
5,Good,2021-11-17 13:51:36
5,Nice,2021-11-17 13:51:52
4,Good app for money transfer,2021-11-17 13:52:04
5,Very good,2021-11-17 13:52:54
5,Ok,2021-11-17 13:53:46
4,Ambresh ಅವರಿ,2021-11-17 13:55:26
5,Good,2021-11-17 13:56:24
5,Please help,2021-11-17 13:58:13
5,Good app,2021-11-17 14:00:48
5,Vary vary good aap,2021-11-17 14:02:50
4,Good,2021-11-17 14:02:58
5,Good,2021-11-17 14:03:16
5,Excellent,2021-11-17 14:08:54
5,Cash back like Google pay is required,2021-11-17 14:08:57
5,Good one,2021-11-17 14:09:40
5,Good and help ful,2021-11-17 14:10:12
5,Exlent,2021-11-17 14:14:49
5,Supper,2021-11-17 14:15:07
5,Nice,2021-11-17 14:16:19
5,Good,2021-11-17 14:17:24
5,Super aap,2021-11-17 14:17:55
5,Superrr,2021-11-17 14:18:58
5,Good Apps,2021-11-17 14:20:41
5,Good,2021-11-17 14:22:14
5,😘😘😘😘,2021-11-17 14:26:15
5,It's very nice,2021-11-17 14:28:00
5,Excellent,2021-11-17 14:28:23
5,Good,2021-11-17 14:28:33
4,Usefull,2021-11-17 14:29:36
5,Gjb,2021-11-17 14:31:40
5,Too good. Easy to access and fast money transfer,2021-11-17 14:32:20
5,A1,2021-11-17 14:33:24
4,Good,2021-11-17 14:35:53
5,Kc no one,2021-11-17 14:37:06
5,Excellent service,2021-11-17 14:38:22
5,Good,2021-11-17 14:39:14
4,Ok,2021-11-17 14:39:15
5,Nase appp,2021-11-17 14:39:46
5,Nice,2021-11-17 14:41:12
5,World best app,2021-11-17 14:41:14
5,excellent,2021-11-17 14:41:31
5,I like this app,2021-11-17 14:41:58
5,Nice,2021-11-17 14:43:52
5,Very nice,2021-11-17 14:43:57
5,Ok,2021-11-17 14:44:31
4,Good,2021-11-17 14:45:39
5,excellent this app,2021-11-17 14:45:44
5,Good app,2021-11-17 14:46:37
5,Excellent,2021-11-17 14:46:41
5,Exllentt👌👌,2021-11-17 14:47:14
5,Asome,2021-11-17 14:48:16
5,Wow,2021-11-17 14:48:17
5,Nice,2021-11-17 14:48:44
5,Good easy nice and comfort.honesty telling this app too easy to handle.thank you,2021-11-17 14:53:15
4,Very good,2021-11-17 14:55:34
5,Very nice super,2021-11-17 14:55:58
4,Good,2021-11-17 14:57:04
5,Nice,2021-11-17 14:57:20
5,Best ap,2021-11-17 14:57:38
5,Very good working this app,2021-11-17 14:58:54
5,Bht wadiya app Aa.,2021-11-17 14:59:35
5,Best app,2021-11-17 15:00:01
5,Super,2021-11-17 15:00:57
5,Good,2021-11-17 15:03:19
5,Praud of you,2021-11-17 15:03:59
4,Server error about network some time,2021-11-17 15:04:10
4,superb service,2021-11-17 15:05:10
5,This app is very useful,2021-11-17 15:05:12
5,Nice,2021-11-17 15:07:24
5,Excellent,2021-11-17 15:07:59
5,Op,2021-11-17 15:09:38
4,Vinohiphoto prajapat,2021-11-17 15:11:03
5,superb app,2021-11-17 15:11:31
5,Good,2021-11-17 15:12:24
5,Very nice app,2021-11-17 15:12:48
5,Very good,2021-11-17 15:14:00
5,Good,2021-11-17 15:14:16
4,Good,2021-11-17 15:14:20
5,Easy to transfer,2021-11-17 15:15:30
5,Excellent,2021-11-17 15:15:37
5,Very good,2021-11-17 15:18:48
5,Good,2021-11-17 15:20:03
5,Good experience with this app,2021-11-17 15:21:46
5,Good application,2021-11-17 15:21:47
5,Excellent,2021-11-17 15:22:11
5,Best,2021-11-17 15:23:58
5,Nice,2021-11-17 15:24:11
5,Wonderfull,2021-11-17 15:25:43
5,Good,2021-11-17 15:25:52
5,That's nice 😊,2021-11-17 15:25:53
5,Osm,2021-11-17 15:25:58
5,Super,2021-11-17 15:27:04
4,Good,2021-11-17 15:28:01
5,Very good,2021-11-17 15:30:40
5,So beautiful,2021-11-17 15:31:31
5,Excellent,2021-11-17 15:33:00
5,Vvvvv hard,2021-11-17 15:34:15
5,Nice app,2021-11-17 15:34:25
5,Very awesome app.... flawless with no glitches...cashback is also wonderful.... highly recommended..,2021-11-17 15:34:53
5,👌sat,2021-11-17 15:37:27
4,Awesome,2021-11-17 15:37:50
5,Nise,2021-11-17 15:39:51
5,100% secure,2021-11-17 15:40:52
5,Super,2021-11-17 15:41:42
5,Use full app,2021-11-17 15:46:57
5,Very easy &simple to use I like this app,2021-11-17 15:47:50
4,Better than gpay,2021-11-17 15:47:52
5,Good,2021-11-17 15:48:03
5,Good,2021-11-17 15:48:14
5,goooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd,2021-11-17 15:49:21
5,Very good app,2021-11-17 15:51:28
5,Good,2021-11-17 15:53:40
5,Very good,2021-11-17 15:53:51
5,Very useful,2021-11-17 15:54:02
5,Tq,2021-11-17 15:55:42
5,Super app and Very convienent,2021-11-17 15:56:45
5,Good,2021-11-17 15:58:34
5,Excellent,2021-11-17 15:58:57
5,"Very user friendly, extremely fast, easy to know things",2021-11-17 15:59:03
5,Hroll,2021-11-17 15:59:24
5,Good,2021-11-17 15:59:40
4,Good,2021-11-17 16:00:42
5,Its good 👍,2021-11-17 16:01:06
5,Good,2021-11-17 16:01:39
5,Exceptional all payments on single tap.,2021-11-17 16:02:49
5,Amazing,2021-11-17 16:03:41
4,Good,2021-11-17 16:04:26
5,Very nice,2021-11-17 16:05:21
5,Very good,2021-11-17 16:06:23
5,Bist,2021-11-17 16:07:06
5,Nice,2021-11-17 16:08:06
5,excellent,2021-11-17 16:08:19
5,Amazing payment app,2021-11-17 16:08:48
5,Ooo,2021-11-17 16:09:18
5,Hajj,2021-11-17 16:11:38
5,Super transactions,2021-11-17 16:14:31
5,Good,2021-11-17 16:15:51
5,Very nice to tancfer amount,2021-11-17 16:18:33
4,Very useful application.....👌🏻👌🏻👌🏻,2021-11-17 16:18:56
5,😏😏😏😏,2021-11-17 16:20:18
4,Good,2021-11-17 16:20:26
5,Awesome 👌,2021-11-17 16:20:55
5,Very good service,2021-11-17 16:24:52
4,Very good,2021-11-17 16:25:23
5,This has made my money transactions easy,2021-11-17 16:26:07
4,Now Not get such benefits as earlier but best for transition self & secure,2021-11-17 16:26:38
4,Gd,2021-11-17 16:27:11
5,Very good app,2021-11-17 16:27:23
5,Excellent,2021-11-17 16:27:54
5,Super,2021-11-17 16:28:37
4,Nice,2021-11-17 16:29:27
5,Very good nice,2021-11-17 16:30:53
5,Mast,2021-11-17 16:31:01
5,Gzb,2021-11-17 16:33:55
5,𝓔𝔁𝓬𝓮𝓵𝓵𝓮𝓷𝓽,2021-11-17 16:35:29
5,Nice,2021-11-17 16:37:42
5,Best warking,2021-11-17 16:38:17
5,"Ravi, Patil",2021-11-17 16:38:20
5,Nice app,2021-11-17 16:38:29
5,Awesome,2021-11-17 16:38:48
5,Really fast service.,2021-11-17 16:38:56
5,Nallarukku,2021-11-17 16:39:44
5,How much,2021-11-17 16:48:28
4,Nice,2021-11-17 16:50:51
5,OP,2021-11-17 16:52:13
5,Super phone pay he,2021-11-17 16:53:31
5,Ek no.,2021-11-17 16:54:58
5,Good,2021-11-17 16:55:17
5,Nice ❤️,2021-11-17 16:55:18
4,It's very good app,2021-11-17 16:55:32
5,Good,2021-11-17 16:57:24
4,Opi,2021-11-17 16:57:43
4,Good,2021-11-17 16:58:13
5,I like,2021-11-17 16:59:10
5,Ll,2021-11-17 16:59:20
5,So,2021-11-17 16:59:52
5,Easy and secure for all transactions,2021-11-17 17:00:13
5,Good,2021-11-17 17:02:06
5,Superb,2021-11-17 17:04:06
5,Good,2021-11-17 17:05:04
5,Ok,2021-11-17 17:06:04
5,Very very good,2021-11-17 17:06:17
5,This app is useful,2021-11-17 17:10:51
5,It's very useful app for pay money,2021-11-17 17:11:08
5,Excellent,2021-11-17 17:11:19
4,Good,2021-11-17 17:12:19
5,Excellent,2021-11-17 17:13:26
5,Best app,2021-11-17 17:13:40
4,Good👍,2021-11-17 17:13:58
5,Good,2021-11-17 17:14:05
4,😜,2021-11-17 17:14:31
5,Good,2021-11-17 17:15:14
4,Mahavitan maharashtra is not available,2021-11-17 17:15:51
5,Nice app,2021-11-17 17:16:57
5,Very good,2021-11-17 17:17:09
5,This is very usefull app my inputent work are ready and I intrested,2021-11-17 17:19:34
5,Op,2021-11-17 17:19:44
5,Super,2021-11-17 17:20:47
5,Very nice,2021-11-17 17:22:16
5,Good application,2021-11-17 17:22:31
5,Superb app for tranjection,2021-11-17 17:23:54
5,Awesome app,2021-11-17 17:24:57
5,Nic app,2021-11-17 17:25:00
5,Nice,2021-11-17 17:25:08
4,One app for all payments ✌️✌️,2021-11-17 17:25:28
4,Good,2021-11-17 17:25:58
4,Excellent,2021-11-17 17:30:46
5,Best,2021-11-17 17:32:24
5,Good Enough,2021-11-17 17:32:32
4,Reliable and fast. Rarely fails.,2021-11-17 17:33:11
5,Super,2021-11-17 17:34:49
5,Hyy,2021-11-17 17:36:05
5,Good,2021-11-17 17:37:19
5,Easy to use.,2021-11-17 17:38:49
5,Good,2021-11-17 17:40:23
4,Nice,2021-11-17 17:40:45
5,Fast and safe,2021-11-17 17:41:21
5,🤘🤘🤘,2021-11-17 17:41:34
5,Good,2021-11-17 17:41:42
5,Nice 👍👏😊,2021-11-17 17:43:06
5,Good work pe pjone,2021-11-17 17:43:08
5,A1,2021-11-17 17:45:06
5,Very good,2021-11-17 17:45:57
5,He,2021-11-17 17:46:44
5,RoketDas,2021-11-17 17:46:54
4,Excellent,2021-11-17 17:48:19
5,Very usefull tonevery one thank you,2021-11-17 17:48:48
4,Good,2021-11-17 17:49:04
5,Thanks for app,2021-11-17 17:50:35
5,Good,2021-11-17 17:51:58
5,एक दम मस्त है भाई,2021-11-17 17:52:24
5,Good,2021-11-17 17:52:44
5,Nice application,2021-11-17 17:53:10
5,Osm,2021-11-17 17:53:54
5,Good,2021-11-17 17:54:20
5,Some time translation processing,2021-11-17 17:54:52
5,Very useful and contact less paying,2021-11-17 17:55:16
5,Fast translation,2021-11-17 17:56:39
5,शिव चंद्र पासवान,2021-11-17 17:56:41
4,Very good app,2021-11-17 17:56:44
4,Good,2021-11-17 17:57:20
5,Excellent,2021-11-17 17:57:39
5,Nice,2021-11-17 17:58:51
5,Better than GP,2021-11-17 17:59:04
4,It's good,2021-11-17 18:00:45
5,Good,2021-11-17 18:00:49
5,Lunnnnnnnn,2021-11-17 18:00:56
5,Fast and secure 🔐 Best part is own account transfer 💓 ..,2021-11-17 18:02:52
5,Nice,2021-11-17 18:04:10
5,Nice,2021-11-17 18:05:39
5,Good,2021-11-17 18:06:11
5,Nice and easy aap,2021-11-17 18:06:17
5,Good,2021-11-17 18:07:41
5,satisfy,2021-11-17 18:10:28
5,Good worl,2021-11-17 18:11:24
5,Super,2021-11-17 18:13:19
5,Super,2021-11-17 18:13:32
5,This is safe and fast app,2021-11-17 18:13:44
5,Good,2021-11-17 18:13:44
5,Not sure,2021-11-17 18:14:06
5,lucky,2021-11-17 18:14:44
5,Good,2021-11-17 18:19:03
4,I'm giving it 4 star bcoz I can't pay money sometimes by my wallet,2021-11-17 18:19:12
5,",very good",2021-11-17 18:19:18
4,Adjudging to the best level,2021-11-17 18:19:54
5,Yendabhadra village,2021-11-17 18:20:14
4,Nice,2021-11-17 18:20:34
4,Good,2021-11-17 18:21:47
5,Osm,2021-11-17 18:22:49
5,This app is best,2021-11-17 18:22:58
5,Easily transfer money with few seconds,2021-11-17 18:24:04
5,Hi Hi,2021-11-17 18:24:19
5,Super,2021-11-17 18:24:33
4,Gst problem,2021-11-17 18:24:55
5,👌👌,2021-11-17 18:28:51
5,Yhb,2021-11-17 18:29:44
5,SHREEPATI MKD,2021-11-17 18:30:07
5,Good,2021-11-17 18:30:18
4,Good,2021-11-17 18:30:50
5,good app,2021-11-17 18:30:56
5,Nice,2021-11-17 18:31:03
4,Wonderful I love it,2021-11-17 18:31:25
5,Best app,2021-11-17 18:32:08
5,Very useful application,2021-11-17 18:33:20
4,Easy to use👍,2021-11-17 18:34:14
5,Good,2021-11-17 18:34:42
5,Nice,2021-11-17 18:34:57
5,"This is a good app for paying, recharging but I'm not able to get cashback any recharge. Please work on this",2021-11-17 18:35:57
5,Rakesh,2021-11-17 18:37:34
5,but it's working very slow hanging sometimes,2021-11-17 18:37:50
4,Good,2021-11-17 18:38:31
5,Best,2021-11-17 18:39:22
5,Good app,2021-11-17 18:39:25
5,Very nice,2021-11-17 18:39:36
5,Good,2021-11-17 18:40:11
5,Nice app,2021-11-17 18:40:36
4,Hi 🌞osm😎,2021-11-17 18:41:52
5,Good,2021-11-17 18:42:07
5,Good,2021-11-17 18:42:48
5,Good,2021-11-17 18:43:39
5,Good App,2021-11-17 18:44:51
5,Good,2021-11-17 18:45:47
5,Fantastic,2021-11-17 18:49:05
5,The best,2021-11-17 18:49:43
5,Nice app,2021-11-17 18:49:59
5,Nice,2021-11-17 18:50:10
5,Best app,2021-11-17 18:50:18
5,Nice,2021-11-17 18:50:18
5,Awesome,2021-11-17 18:50:19
5,Good,2021-11-17 18:51:22
5,Raju .vei,2021-11-17 18:52:59
5,Good,2021-11-17 18:53:04
5,Very good....for educational purpose also....by buying the books or materials in online,2021-11-17 18:54:07
5,Super,2021-11-17 18:54:15
5,Excelent service,2021-11-17 18:54:51
5,Excellent good,2021-11-17 18:55:04
5,Excellent,2021-11-17 18:55:28
4,Nice,2021-11-17 18:55:34
5,Nice uxpu😚😅,2021-11-17 18:56:14
5,Excellent,2021-11-17 19:00:17
5,Great app for digital india,2021-11-17 19:00:57
5,Nice,2021-11-17 19:02:18
4,Good app,2021-11-17 19:03:37
5,Nice app,2021-11-17 19:03:57
5,Very good👍,2021-11-17 19:04:24
5,Nice aap,2021-11-17 19:04:45
5,Best app ever...,2021-11-17 19:07:27
5,Nice app,2021-11-17 19:07:52
5,Good,2021-11-17 19:08:42
5,Spr,2021-11-17 19:09:01
5,Super,2021-11-17 19:09:33
5,Phone pe is very very nice,2021-11-17 19:09:49
5,Amazing this app,2021-11-17 19:10:09
5,Good,2021-11-17 19:10:17
5,Wonderful,2021-11-17 19:10:33
4,Responded very quickly for error..thanku,2021-11-17 19:11:23
4,Excellent,2021-11-17 19:12:44
5,Good one please dont make bad updates,2021-11-17 19:12:55
5,Nice good bhenchodgiri bandh Kara fakt,2021-11-17 19:13:09
4,Jullu,2021-11-17 19:14:40
5,Gud,2021-11-17 19:15:46
4,Nice app,2021-11-17 19:16:19
5,Great,2021-11-17 19:17:05
5,Fgv,2021-11-17 19:17:59
5,Fantastic,2021-11-17 19:18:44
5,"Secure,fast,easy to use, awesome",2021-11-17 19:19:24
4,Good,2021-11-17 19:19:28
5,Very nice,2021-11-17 19:19:47
5,Bahut Achcha apps hai Sare kaam aasani se ho Jaate Hain koi bhi bill aasani se pay Ho jata hai,2021-11-17 19:20:11
5,Better than paytm,2021-11-17 19:21:57
5,Super,2021-11-17 19:22:22
5,Good,2021-11-17 19:22:32
4,Nic,2021-11-17 19:22:38
5,Good app,2021-11-17 19:22:42
5,Good one,2021-11-17 19:22:55
4,Good,2021-11-17 19:22:57
4,Good for all kind of transactions.,2021-11-17 19:23:38
5,Asm service,2021-11-17 19:25:57
5,Vr,2021-11-17 19:26:28
5,Good,2021-11-17 19:27:33
4,Nice,2021-11-17 19:27:36
5,Good aap,2021-11-17 19:29:00
5,Wowwww,2021-11-17 19:29:26
5,Super,2021-11-17 19:30:21
5,Nice,2021-11-17 19:30:49
5,Good,2021-11-17 19:31:07
5,Excellent service,2021-11-17 19:31:15
5,Best,2021-11-17 19:31:45
5,Good,2021-11-17 19:34:02
4,Nice,2021-11-17 19:34:04
4,Fix technical problem,2021-11-17 19:34:26
5,Not work it phone pe,2021-11-17 19:34:39
4,Good,2021-11-17 19:34:40
5,Good,2021-11-17 19:34:54
5,Nice 🙂,2021-11-17 19:35:07
4,Good app,2021-11-17 19:35:20
5,Ki,2021-11-17 19:36:09
5,Best app,2021-11-17 19:37:45
5,Very nice,2021-11-17 19:38:10
5,Good,2021-11-17 19:38:29
5,It's too good for trasfaring the money,2021-11-17 19:40:19
5,nyc,2021-11-17 19:40:36
5,Excellent,2021-11-17 19:44:56
4,Good,2021-11-17 19:45:28
5,Mast,2021-11-17 19:45:36
4,Very good app,2021-11-17 19:46:00
5,Good,2021-11-17 19:46:10
5,Very nice app,2021-11-17 19:47:05
4,Very nice,2021-11-17 19:48:19
5,Nice,2021-11-17 19:48:22
5,Shrutiranjan Paris,2021-11-17 19:49:12
5,Nice,2021-11-17 19:51:04
4,Bad experience with phonepe wallet,2021-11-17 19:51:08
5,Very nice,2021-11-17 19:51:43
5,Very good App,2021-11-17 19:52:18
5,Pp,2021-11-17 19:52:54
5,Support,2021-11-17 19:53:22
5,Thnks you okay ok okk,2021-11-17 19:54:55
5,Very good,2021-11-17 19:55:05
5,Good,2021-11-17 19:55:35
4,Nice app,2021-11-17 19:55:41
4,Gjb ka app,2021-11-17 19:56:32
5,Wonderful app,2021-11-17 19:57:30
5,Good,2021-11-17 19:58:26
5,good,2021-11-17 19:58:40
5,Good,2021-11-17 19:58:40
5,Best,2021-11-17 19:59:19
5,Good app,2021-11-17 19:59:27
5,Nice to it,2021-11-17 20:01:07
5,Very good,2021-11-17 20:03:15
5,Nice,2021-11-17 20:03:46
5,Awesome paying app,2021-11-17 20:03:58
5,Good,2021-11-17 20:04:01
5,Slow downloading,2021-11-17 20:04:29
4,Nice,2021-11-17 20:04:42
5,Good one,2021-11-17 20:05:10
5,Good,2021-11-17 20:06:58
5,Super fast. Great job,2021-11-17 20:07:18
5,Nice app,2021-11-17 20:08:17
5,Hassle free,2021-11-17 20:08:52
5,Very nice experience,2021-11-17 20:09:33
5,Nice app to pay the bills and payments....... ✨,2021-11-17 20:10:24
5,Nice app 😃,2021-11-17 20:11:22
5,Ravi Siddi Ankola,2021-11-17 20:11:29
5,Good,2021-11-17 20:13:05
4,Decent,2021-11-17 20:17:21
5,Good,2021-11-17 20:17:43
5,Very good,2021-11-17 20:19:12
5,Good..,2021-11-17 20:20:34
5,Great,2021-11-17 20:20:48
4,Very Good App,2021-11-17 20:21:40
5,Very good,2021-11-17 20:22:03
4,Nice,2021-11-17 20:22:46
4,Good service,2021-11-17 20:23:03
5,He is very good app India's faster payment app phone pay,2021-11-17 20:23:41
4,Nice,2021-11-17 20:23:58
4,Very good. ..,2021-11-17 20:24:54
5,THE BESTTTT!!!! BETTER THAN GPAY,2021-11-17 20:25:29
5,Made life simple nd easier,2021-11-17 20:26:19
5,🥰🥰,2021-11-17 20:26:21
5,Osm,2021-11-17 20:26:57
5,Nais,2021-11-17 20:27:23
5,Nice,2021-11-17 20:29:02
5,Please give 10000,2021-11-17 20:29:29
5,The best online transfer cash app,2021-11-17 20:29:35
5,Gopd,2021-11-17 20:30:40
5,good its help full to me in recharge n paying bills thank you,2021-11-17 20:31:10
5,Good app,2021-11-17 20:31:32
5,It is very useful,2021-11-17 20:32:15
5,Good,2021-11-17 20:32:27
5,Ok,2021-11-17 20:33:42
5,Good,2021-11-17 20:34:00
4,Very good,2021-11-17 20:34:31
5,Jai baba ki 😜,2021-11-17 20:34:35
5,Great and smart work,2021-11-17 20:35:40
5,My pas not card,2021-11-17 20:37:18
5,Nice,2021-11-17 20:38:59
4,Very simple app,2021-11-17 20:39:25
5,Good,2021-11-17 20:40:41
5,Fast payment great app,2021-11-17 20:41:15
5,Good payment app,2021-11-17 20:42:13
4,Good,2021-11-17 20:42:51
4,Good,2021-11-17 20:44:55
5,Super,2021-11-17 20:45:31
5,Open,2021-11-17 20:46:20
5,Chhotu Kumar,2021-11-17 20:46:29
5,Very easy method I am using this app only,2021-11-17 20:48:01
5,Good app,2021-11-17 20:48:46
5,Nice,2021-11-17 20:48:53
5,Excellent 👌,2021-11-17 20:50:50
5,Very nice,2021-11-17 20:51:19
5,Nice,2021-11-17 20:52:00
4,Good,2021-11-17 20:52:44
4,👏👏,2021-11-17 20:53:24
4,Very nice... Sometimes trsaction not done.!,2021-11-17 20:53:45
5,Niccc,2021-11-17 20:53:56
4,Nice and easy to use,2021-11-17 20:54:13
5,I am happy,2021-11-17 20:57:45
5,Awesome,2021-11-17 20:58:11
5,Good,2021-11-17 20:59:52
5,Mustkimkhan,2021-11-17 21:01:10
5,Good,2021-11-17 21:01:27
5,Excellent app,2021-11-17 21:02:31
5,Verry nice,2021-11-17 21:03:02
5,Good,2021-11-17 21:03:45
5,Nice app very good,2021-11-17 21:04:44
4,Sometimes loading issues otherwise good application,2021-11-17 21:05:30
5,Best pe,2021-11-17 21:06:42
5,Payments are so easy,2021-11-17 21:07:20
5,Supper,2021-11-17 21:08:33
5,Thik hai online payment ke liye,2021-11-17 21:09:30
5,Nice,2021-11-17 21:11:34
5,Ok,2021-11-17 21:14:07
5,super duper,2021-11-17 21:14:25
4,Yvyvrcyv to to it re,2021-11-17 21:14:47
5,Excellent app,2021-11-17 21:16:13
5,Supar,2021-11-17 21:17:16
5,Nice,2021-11-17 21:18:12
5,Excellent,2021-11-17 21:18:15
4,Fare not very fast,2021-11-17 21:21:26
5,Work finishes with in blink your eyes. So good performing app. Work makes very very very very easy.,2021-11-17 21:21:27
4,Oppp,2021-11-17 21:21:57
5,Verygood,2021-11-17 21:22:01
5,Ok,2021-11-17 21:22:15
4,Good,2021-11-17 21:22:50
5,Exlent,2021-11-17 21:24:54
5,Very nice,2021-11-17 21:26:28
5,Love this app best epay app,2021-11-17 21:28:15
5,Ek no service,2021-11-17 21:29:00
5,Wow,2021-11-17 21:30:02
5,Super 💗,2021-11-17 21:31:34
5,Super,2021-11-17 21:32:52
5,Bhot khatarnakh app h,2021-11-17 21:32:59
4,👍👍👍👍👍 nice app phonepe,2021-11-17 21:33:45
5,Happy,2021-11-17 21:34:15
5,Very good app,2021-11-17 21:34:58
5,Very nice,2021-11-17 21:34:59
5,Very important app,2021-11-17 21:35:29
5,Suparb,2021-11-17 21:35:59
5,"Suparb,,",2021-11-17 21:36:24
5,Nice app,2021-11-17 21:38:05
5,Good,2021-11-17 21:38:43
5,Good service,2021-11-17 21:40:08
5,Super till date,2021-11-17 21:40:32
5,Good,2021-11-17 21:42:36
4,Good is very excellent app,2021-11-17 21:43:33
5,Nice for phone pay apps,2021-11-17 21:43:50
4,Good,2021-11-17 21:44:01
5,Good,2021-11-17 21:44:02
5,Good job,2021-11-17 21:44:21
5,Vary good night,2021-11-17 21:45:17
5,Super se uper,2021-11-17 21:46:36
4,Good,2021-11-17 21:47:03
4,Good service of transfer money,2021-11-17 21:48:08
5,Super app,2021-11-17 21:48:32
5,Parameshwarapp.N,2021-11-17 21:48:42
5,Best,2021-11-17 21:50:21
5,Too good excellent,2021-11-17 21:52:25
5,Super b.,2021-11-17 21:53:09
5,Super,2021-11-17 21:53:25
5,Nice,2021-11-17 21:54:19
5,Good,2021-11-17 21:55:20
5,Nice app,2021-11-17 21:56:51
5,Good application,2021-11-17 21:57:10
5,Nice,2021-11-17 21:57:44
5,Awesome,2021-11-17 21:57:53
5,It's easy to use,2021-11-17 21:58:12
5,Goog,2021-11-17 21:58:57
5,Good 😊,2021-11-17 21:59:32
5,Op,2021-11-17 22:00:50
5,Excellent,2021-11-17 22:02:51
5,Ggg,2021-11-17 22:06:07
5,Ok,2021-11-17 22:06:28
5,Its the easiest and fastest way to transfer money 👍,2021-11-17 22:08:33
5,Nice,2021-11-17 22:08:37
5,Super,2021-11-17 22:08:45
5,Use to good,2021-11-17 22:09:02
4,Not working _1000 ? Rupees ?? My bank balance is 8000 😔,2021-11-17 22:09:53
5,Supar,2021-11-17 22:09:59
5,nice application,2021-11-17 22:10:27
5,Veri niche,2021-11-17 22:11:02
5,Best app with no issues yet for money transfer and for payments,2021-11-17 22:12:46
5,Easy to use,2021-11-17 22:16:04
5,So beautiful finance 🤙👍💕,2021-11-17 22:17:14
5,wowww,2021-11-17 22:17:18
5,Mast,2021-11-17 22:17:28
5,Super good app,2021-11-17 22:19:44
5,Ok,2021-11-17 22:19:53
5,Gourva Choudhary,2021-11-17 22:22:47
4,Very Good,2021-11-17 22:26:01
5,Superb experience,2021-11-17 22:28:55
4,10 year,2021-11-17 22:29:27
5,NYC apps,2021-11-17 22:29:56
5,Love it,2021-11-17 22:31:37
5,Best app for paying some money transfer to any wear,2021-11-17 22:34:36
5,Made my payment very easy. This is a awesome app and very easy and fast to use.,2021-11-17 22:35:16
5,Good a,2021-11-17 22:37:00
5,Very useful app for me.,2021-11-17 22:37:45
4,Nice,2021-11-17 22:42:17
4,Good,2021-11-17 22:42:34
5,Safe nd secure totally ✨,2021-11-17 22:44:57
5,Good,2021-11-17 22:48:40
4,Nice,2021-11-17 22:53:25
5,Osm apps,2021-11-17 22:54:28
5,Super,2021-11-17 22:58:08
5,Good,2021-11-17 23:00:22
5,Superb,2021-11-17 23:01:12
5,Good app,2021-11-17 23:02:30
5,Dilshad bhai ❤️,2021-11-17 23:04:41
5,No pending problem no error no delay payment,2021-11-17 23:05:48
4,More convenient app,2021-11-17 23:08:11
5,Good,2021-11-17 23:09:46
5,Good,2021-11-17 23:11:37
5,I like this app this app is very useful and safe payment,2021-11-17 23:12:30
5,Good,2021-11-17 23:13:46
